sentence,label
There are only 2 models,21
Single,21
What's difference between ergo and ortho,4
Return order,17
Hai not recieved my product,15
Compare,4
"Can you deliver this item to yadgir, Karnataka",10
What is difference between ergo and ortho,4
25 days are completed,15
I Need A Mattress For Double Bed,13
please send them after lockdown,21
I have not recieved anything with regard to that.,21
I am planning to purchase SOF mattress,14
Order over 1 month,15
What about size,8
Is there anybody? I want to purchase this SOF ergo 4ftX6ft. Will you send to Nipani 591237 safely without damage?,21
No but i wann the product to be delivered as its mentioned in your website its pan india delivery and have heard a lot about your products but if delivery wont b possible i m sorry to say that would cut down many customer of this region who wanted SOF matteress,21
Is it available in Lucknow?,21
I need 78x60 cost,12
cannot customize size,7
i i want to buy,9
Buy,9
Do you deliver anywhere?,10
i am not able to order pillows,21
How can i purchase this product in nepal?,21
I bough ergo mattress which pillow is comfortable for it,19
i am not able order the pillow,21
In which matters there wont be any disturbance to the partner side if movement is made on one side,21
What is the less price,12
Which one is best for back pain,2
i need 30 % discount,20
20% discount their right now in face book,20
Can you give me your mail to contact you,21
Round mattress?,21
free trial,6
Want pillow,19
General issue,21
If I move out how to take the mattress,21
Now we want someone to check size according order can be placed.,8
26 days are completed,15
26 days are completed.,15
My weight is 100 kg which is good 6 or 8inch,21
I want to what are the types of material is used in bed size of king 75*72 ortho variant,2
Not abhle,21
Where is the option of custom size?,7
I need additional discount,20
I am belongs to nepal so how can i purchase your’s product in nepal,21
If I take one extra support and one other kind how much it costs excluding the concession (pre order) in locking period?,21
I am want 4 pillows ?,19
Which one is comfortable,21
I will go for ergo pillow,19
Not able to buy often,21
What is the difference between ergo and ortho,4
Is it delivered in Lucknow?,10
It's available in meerut,21
Meerut,21
Hindi?,21
My address is not deliverable by you 494001 jagdalpur chhattisgarh when will it become available,21
Difference between ergo amd ortho,4
20% discount?,20
delivery policy,21
How can I get emi,0
Company information,14
I want some person to answer my query,21
how i cancel my ordr,18
What is the difference between egro and ortho mattress,4
Ergo or ortho,4
Is it will come delivery in the lockdown period,21
Unable to order from your website,21
pin code 851133,10
65,21
Do i need to prepare the pillow,19
Bajaj emi is applicable?,0
Hello .... I have confusion . Can you suggest me .. which mattress i should buy,13
pillow price ?,19
I don't know about mattress pls you help me my age 28 old. Ergo is good or ortho is good,4
Ordered on 18 march,21
cash on delivery option not showing,21
Sorry it's not showing COD option,1
Shipment,21
Hi you wil supply mattress for retailers. ?,11
i want a pillow,19
If I am not satisfied or want another version of the mattress can I return it and if yes then how do I return it?,17
can i whatsapp u there,21
